event_id,source_hash,symbol,event_time_utc,deployment_id,commit_sha,cluster_id,raw_direction,pressure_event_count,pressure_level,pressure_strength,pair_eligible_for_analysis,allowed_quorum_reached,pressure_selection_confirmed,source_clean_block_id,campaign_anchor_source,campaign_anchor_execution_grade,schema_version,daily_bias,h4_structure,price_location,liquidity_context,liquidity_resolution,occurrences_across_exports,source_file_count,source_files
sha256:3a7d2f835d435cc2e6b025b1ca3b3c4639413e742ebb377d632afd186a57897d,sha256:3a7d2f835d435cc2e6b025b1ca3b3c4639413e742ebb377d632afd186a57897d,NZDJPY,2026-07-09T15:15:13.958356+00:00,,,NZDJPY_20260709T151513.958356Z0000_ALLOWED_QUORUM,BUY,4,PRESSURE_CANARY,CANARY,True,True,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:7bd225ec39a6622a50156e29f00ba9438a46a2a8c7c9c1b33daa93f8ee8b0ae3,sha256:7bd225ec39a6622a50156e29f00ba9438a46a2a8c7c9c1b33daa93f8ee8b0ae3,NZDCHF,2026-07-09T15:15:14.474141+00:00,,,NZDCHF_20260709T151514.474141Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:ef712b88aa2edaf0ae6f1b4f264bd8282832388dc8cdcf4e44a42a1ff76a6557,sha256:ef712b88aa2edaf0ae6f1b4f264bd8282832388dc8cdcf4e44a42a1ff76a6557,GBPAUD,2026-07-09T15:16:36.557952+00:00,,,GBPAUD_20260709T151636.557952Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:048b11a1170b0151830bd4b685947ded972425aaea5b5fe068b9da746e300441,sha256:048b11a1170b0151830bd4b685947ded972425aaea5b5fe068b9da746e300441,GBPCAD,2026-07-09T15:16:37.089088+00:00,,,GBPCAD_20260709T151637.089088Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:0349a5560c1baa01bfd535be1ca038eb9e3876a06b6ecd18d105e4f9ef444a21,sha256:0349a5560c1baa01bfd535be1ca038eb9e3876a06b6ecd18d105e4f9ef444a21,NZDCHF,2026-07-09T15:16:43.606318+00:00,,,NZDCHF_20260709T151643.606318Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:997864ea9eb9c704ecb550d5129cfc99b782be16bfc6808776021c99876ae3ab,sha256:997864ea9eb9c704ecb550d5129cfc99b782be16bfc6808776021c99876ae3ab,NZDCAD,2026-07-09T15:16:45.804041+00:00,,,NZDCAD_20260709T151645.804041Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:b617216ac1926dd10ca58d9a9b2b95e7e051888e0e671ba6e2d2d070e2c93d39,sha256:b617216ac1926dd10ca58d9a9b2b95e7e051888e0e671ba6e2d2d070e2c93d39,NZDUSD,2026-07-09T15:17:01.485997+00:00,,,NZDUSD_20260709T151701.485997Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:5c7299216aa5d2b16dc38e1a0a8280157bcdd27e6703eabb387cd3306913ad09,sha256:5c7299216aa5d2b16dc38e1a0a8280157bcdd27e6703eabb387cd3306913ad09,NZDJPY,2026-07-09T15:17:05.302436+00:00,,,NZDJPY_20260709T151705.302436Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:2753db4e6ed04bd9af8e99c819172c69f350809c7dfad044bdff9c8e615168a2,sha256:2753db4e6ed04bd9af8e99c819172c69f350809c7dfad044bdff9c8e615168a2,NZDUSD,2026-07-09T15:41:49.508015+00:00,,,NZDUSD_20260709T154149.508015Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:ede6f7dead6292cfda0df2414f19c5bb227f3fa62d1d7b91fe3e4527fcef3f6d,sha256:ede6f7dead6292cfda0df2414f19c5bb227f3fa62d1d7b91fe3e4527fcef3f6d,GBPCAD,2026-07-09T15:41:58.988093+00:00,,,GBPCAD_20260709T154158.988093Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
